36.txt	University of Illinois at Urbana-Champaign	Computer Science	Jule Schatz	https://cs.illinois.edu/about/people/department-faculty/drschatz	Illinois	United States	None
37.txt	University of Illinois at Urbana-Champaign	Computer Science	Koustuv Saha	https://cs.illinois.edu/about/people/department-faculty/ksaha2	Illinois	United States	None
38.txt	University of Illinois at Urbana-Champaign	Computer Science	Grigore Rosu	https://cs.illinois.edu/about/people/department-faculty/grosu	Illinois	United States	None
39.txt	University of Illinois at Urbana-Champaign	Computer Science	Pablo D	https://cs.illinois.edu/about/people/department-faculty/pdr	Illinois	United States	None
40.txt	University of Illinois at Urbana-Champaign	Computer Science	Talia Ringer	https://cs.illinois.edu/about/people/department-faculty/tringer	Illinois	United States	None
41.txt	University of Illinois at Urbana-Champaign	Computer Science	Ling Ren	https://cs.illinois.edu/about/people/department-faculty/renling	Illinois	United States	None
42.txt	University of Illinois at Urbana-Champaign	Computer Science	John F.	https://cs.illinois.edu/about/people/department-faculty/j-reid1	Illinois	United States	None
43.txt	University of Illinois at Urbana-Champaign	Computer Science	Jim Rehg	https://cs.illinois.edu/about/people/department-faculty/jrehg	Illinois	United States	None
44.txt	University of Illinois at Urbana-Champaign	Computer Science	Lawrence Rauchwerger	https://cs.illinois.edu/about/people/department-faculty/rwerger	Illinois	United States	None
45.txt	University of Illinois at Urbana-Champaign	Computer Science	Jian Peng	https://cs.illinois.edu/about/people/department-faculty/jianpeng	Illinois	United States	None
46.txt	University of Illinois at Urbana-Champaign	Computer Science	Hao Peng	https://cs.illinois.edu/about/people/department-faculty/haopeng	Illinois	United States	None
47.txt	University of Illinois at Urbana-Champaign	Computer Science	Madhusudan Parthasarathy	https://cs.illinois.edu/about/people/department-faculty/madhu	Illinois	United States	None
48.txt	University of Illinois at Urbana-Champaign	Computer Science	Yongjoo Park	https://cs.illinois.edu/about/people/department-faculty/yongjoo	Illinois	United States	None
49.txt	University of Illinois at Urbana-Champaign	Computer Science	Luke Olson	https://cs.illinois.edu/about/people/department-faculty/lukeo	Illinois	United States	None
50.txt	University of Illinois at Urbana-Champaign	Computer Science	Michael Nowak	https://cs.illinois.edu/about/people/department-faculty/mnowak1	Illinois	United States	None
51.txt	University of Illinois at Urbana-Champaign	Computer Science	Klara Nahrstedt	https://cs.illinois.edu/about/people/department-faculty/klara	Illinois	United States	None
52.txt	University of Illinois at Urbana-Champaign	Computer Science	William (Billy)	https://cs.illinois.edu/about/people/department-faculty/wsmoses	Illinois	United States	None
53.txt	University of Illinois at Urbana-Champaign	Computer Science	Marco Morales	https://cs.illinois.edu/about/people/department-faculty/moralesa	Illinois	United States	None
54.txt	University of Illinois at Urbana-Champaign	Computer Science	Sasa Misailovic	https://cs.illinois.edu/about/people/department-faculty/misailo	Illinois	United States	None
55.txt	University of Illinois at Urbana-Champaign	Computer Science	Jose Meseguer	https://cs.illinois.edu/about/people/department-faculty/meseguer	Illinois	United States	None
56.txt	University of Illinois at Urbana-Champaign	Computer Science	Charith Mendis	https://cs.illinois.edu/about/people/department-faculty/charithm	Illinois	United States	None
57.txt	University of Illinois at Urbana-Champaign	Computer Science	Ruta Mehta	https://cs.illinois.edu/about/people/department-faculty/rutameht	Illinois	United States	None
58.txt	University of Illinois at Urbana-Champaign	Computer Science	Livingston McPherson	https://cs.illinois.edu/about/people/department-faculty/dlivm	Illinois	United States	None
59.txt	University of Illinois at Urbana-Champaign	Computer Science	Darko Marinov	https://cs.illinois.edu/about/people/department-faculty/marinov	Illinois	United States	None
60.txt	University of Illinois at Urbana-Champaign	Computer Science	Hongye Liu	https://cs.illinois.edu/about/people/department-faculty/hl314	Illinois	United States	None
61.txt	University of Illinois at Urbana-Champaign	Computer Science	Yunzhu Li	https://cs.illinois.edu/about/people/department-faculty/yunzhuli	Illinois	United States	None
62.txt	University of Illinois at Urbana-Champaign	Computer Science	Bo Li	https://cs.illinois.edu/about/people/department-faculty/lbo	Illinois	United States	None
63.txt	University of Illinois at Urbana-Champaign	Computer Science	Colleen M.	https://cs.illinois.edu/about/people/department-faculty/colleenl	Illinois	United States	None
64.txt	University of Illinois at Urbana-Champaign	Computer Science	Svetlana Lazebnik	https://cs.illinois.edu/about/people/department-faculty/slazebni	Illinois	United States	None
65.txt	University of Illinois at Urbana-Champaign	Computer Science	Steven M.	https://cs.illinois.edu/about/people/department-faculty/lavalle	Illinois	United States	None
66.txt	University of Illinois at Urbana-Champaign	Computer Science	Fan Lai	https://cs.illinois.edu/about/people/department-faculty/fanlai	Illinois	United States	None
67.txt	University of Illinois at Urbana-Champaign	Computer Science	Ranjitha Kumar	https://cs.illinois.edu/about/people/department-faculty/ranjitha	Illinois	United States	None
68.txt	University of Illinois at Urbana-Champaign	Computer Science	Robin Hillary	https://cs.illinois.edu/about/people/department-faculty/rhk	Illinois	United States	None
69.txt	University of Illinois at Urbana-Champaign	Computer Science	Bill Kramer	https://cs.illinois.edu/about/people/department-faculty/wtkramer	Illinois	United States	None
70.txt	University of Illinois at Urbana-Champaign	Computer Science	Andreas Paul	https://cs.illinois.edu/about/people/department-faculty/andreask	Illinois	United States	None
71.txt	University of Illinois at Urbana-Champaign	Computer Science	Dakshita Khurana	https://cs.illinois.edu/about/people/department-faculty/dakshita	Illinois	United States	None
72.txt	University of Illinois at Urbana-Champaign	Computer Science	Karrie Karahalios	https://cs.illinois.edu/about/people/department-faculty/kkarahal	Illinois	United States	None
73.txt	University of Illinois at Urbana-Champaign	Computer Science	Daniel Kang	https://cs.illinois.edu/about/people/department-faculty/ddkang	Illinois	United States	None
74.txt	University of Illinois at Urbana-Champaign	Computer Science	Laxmikant V	https://cs.illinois.edu/about/people/department-faculty/kale	Illinois	United States	None
75.txt	University of Illinois at Urbana-Champaign	Computer Science	Nan Jiang	https://cs.illinois.edu/about/people/department-faculty/nanjiang	Illinois	United States	None
76.txt	University of Illinois at Urbana-Champaign	Computer Science	Heng Ji	https://cs.illinois.edu/about/people/department-faculty/hengji	Illinois	United States	None
77.txt	University of Illinois at Urbana-Champaign	Computer Science	Sheldon Howard	https://cs.illinois.edu/about/people/department-faculty/shj	Illinois	United States	None
78.txt	University of Illinois at Urbana-Champaign	Computer Science	Reyhaneh Jabbarvand	https://cs.illinois.edu/about/people/department-faculty/reyhaneh	Illinois	United States	None
79.txt	University of Illinois at Urbana-Champaign	Computer Science	Derek W	https://cs.illinois.edu/about/people/department-faculty/dhoiem	Illinois	United States	None
80.txt	University of Illinois at Urbana-Champaign	Computer Science	Julia Hockenmaier	https://cs.illinois.edu/about/people/department-faculty/juliahmr	Illinois	United States	None
81.txt	University of Illinois at Urbana-Champaign	Computer Science	Geoffrey Lindsay	https://cs.illinois.edu/about/people/department-faculty/glherman	Illinois	United States	None
82.txt	University of Illinois at Urbana-Champaign	Computer Science	David Heath	https://cs.illinois.edu/about/people/department-faculty/daheath	Illinois	United States	None
83.txt	University of Illinois at Urbana-Champaign	Computer Science	Kris K	https://cs.illinois.edu/about/people/department-faculty/kkhauser	Illinois	United States	None
84.txt	University of Illinois at Urbana-Champaign	Computer Science	John C	https://cs.illinois.edu/about/people/department-faculty/jch	Illinois	United States	None
85.txt	University of Illinois at Urbana-Champaign	Computer Science	Sariel Har-Peled	https://cs.illinois.edu/about/people/department-faculty/sariel	Illinois	United States	None
86.txt	University of Illinois at Urbana-Champaign	Computer Science	Jiawei Han	https://cs.illinois.edu/about/people/department-faculty/hanj	Illinois	United States	None
87.txt	University of Illinois at Urbana-Champaign	Computer Science	Dilek Hakkani	https://cs.illinois.edu/about/people/department-faculty/dilek	Illinois	United States	None
88.txt	University of Illinois at Urbana-Champaign	Computer Science	Indranil Gupta	https://cs.illinois.edu/about/people/department-faculty/indy	Illinois	United States	None
89.txt	University of Illinois at Urbana-Champaign	Computer Science	Elsa Gunter	https://cs.illinois.edu/about/people/department-faculty/egunter	Illinois	United States	None
90.txt	University of Illinois at Urbana-Champaign	Computer Science	Carl Gunter	https://cs.illinois.edu/about/people/department-faculty/cgunter	Illinois	United States	None
91.txt	University of Illinois at Urbana-Champaign	Computer Science	Liangyan Gui	https://cs.illinois.edu/about/people/department-faculty/lgui	Illinois	United States	None
92.txt	University of Illinois at Urbana-Champaign	Computer Science	Bill Gropp	https://cs.illinois.edu/about/people/department-faculty/wgropp	Illinois	United States	None
93.txt	University of Illinois at Urbana-Champaign	Computer Science	Brighten Godfrey	https://cs.illinois.edu/about/people/department-faculty/pbg	Illinois	United States	None
94.txt	University of Illinois at Urbana-Champaign	Computer Science	Saugata Ghose	https://cs.illinois.edu/about/people/department-faculty/ghose	Illinois	United States	None
95.txt	University of Illinois at Urbana-Champaign	Computer Science	Yael Gertner	https://cs.illinois.edu/about/people/department-faculty/ygertner	Illinois	United States	None
96.txt	University of Illinois at Urbana-Champaign	Computer Science	Aishwarya Ganesan	https://cs.illinois.edu/about/people/department-faculty/aganesn2	Illinois	United States	None
97.txt	University of Illinois at Urbana-Champaign	Computer Science	David Forsyth	https://cs.illinois.edu/about/people/department-faculty/daf	Illinois	United States	None
98.txt	University of Illinois at Urbana-Champaign	Computer Science	Michael A	https://cs.illinois.edu/about/people/department-faculty/miforbes	Illinois	United States	None
99.txt	University of Illinois at Urbana-Champaign	Computer Science	Christopher Wardlaw	https://cs.illinois.edu/about/people/department-faculty/cwfletch	Illinois	United States	None
100.txt	University of Illinois at Urbana-Champaign	Computer Science	Margaret M	https://cs.illinois.edu/about/people/department-faculty/mfleck	Illinois	United States	None
101.txt	University of Illinois at Urbana-Champaign	Computer Science	Paul Fischer	https://cs.illinois.edu/about/people/department-faculty/fischerp	Illinois	United States	None
102.txt	University of Illinois at Urbana-Champaign	Computer Science	Wade A	https://cs.illinois.edu/about/people/department-faculty/waf	Illinois	United States	None
103.txt	University of Illinois at Urbana-Champaign	Computer Science	Carl Evans	https://cs.illinois.edu/about/people/department-faculty/gcevans	Illinois	United States	None
104.txt	University of Illinois at Urbana-Champaign	Computer Science	Jeff Erickson	https://cs.illinois.edu/about/people/department-faculty/jeffe	Illinois	United States	None
105.txt	University of Illinois at Urbana-Champaign	Computer Science	Mohammed El-Kebir	https://cs.illinois.edu/about/people/department-faculty/melkebir	Illinois	United States	None
106.txt	University of Illinois at Urbana-Champaign	Computer Science	Payam Delgosha	https://cs.illinois.edu/about/people/department-faculty/delgosha	Illinois	United States	None
107.txt	University of Illinois at Urbana-Champaign	Computer Science	David M	https://cs.illinois.edu/about/people/department-faculty/dalpiaz2	Illinois	United States	None
108.txt	University of Illinois at Urbana-Champaign	Computer Science	Ryan Matthew	https://cs.illinois.edu/about/people/department-faculty/rcunnin2	Illinois	United States	None
109.txt	University of Illinois at Urbana-Champaign	Computer Science	Katie Cunningham	https://cs.illinois.edu/about/people/department-faculty/katcun	Illinois	United States	None
110.txt	University of Illinois at Urbana-Champaign	Computer Science	Benjamin Cosman	https://cs.illinois.edu/about/people/department-faculty/bcosman	Illinois	United States	None
111.txt	University of Illinois at Urbana-Champaign	Computer Science	Camille Cobb	https://cs.illinois.edu/about/people/department-faculty/camillec	Illinois	United States	None
112.txt	University of Illinois at Urbana-Champaign	Computer Science	Girish Chowdhary	https://cs.illinois.edu/about/people/department-faculty/girishc	Illinois	United States	None
113.txt	University of Illinois at Urbana-Champaign	Computer Science	Chandra Sekhar	https://cs.illinois.edu/about/people/department-faculty/chekuri	Illinois	United States	None
114.txt	University of Illinois at Urbana-Champaign	Computer Science	Kevin Chenchuan	https://cs.illinois.edu/about/people/department-faculty/kcchang	Illinois	United States	None
115.txt	University of Illinois at Urbana-Champaign	Computer Science	Eshwar Chandrasekharan	https://cs.illinois.edu/about/people/department-faculty/eshwar	Illinois	United States	None
116.txt	University of Illinois at Urbana-Champaign	Computer Science	Timothy Moon-Yew	https://cs.illinois.edu/about/people/department-faculty/tmc	Illinois	United States	None
117.txt	University of Illinois at Urbana-Champaign	Computer Science	Geoffrey Werner	https://cs.illinois.edu/about/people/department-faculty/challen	Illinois	United States	None
118.txt	University of Illinois at Urbana-Champaign	Computer Science	George Chacko	https://cs.illinois.edu/about/people/department-faculty/chackoge	Illinois	United States	None
119.txt	University of Illinois at Urbana-Champaign	Computer Science	Matthew Caesar	https://cs.illinois.edu/about/people/department-faculty/caesar	Illinois	United States	None
120.txt	University of Illinois at Urbana-Champaign	Computer Science	Mattox Alan	https://cs.illinois.edu/about/people/department-faculty/mattox	Illinois	United States	None
121.txt	University of Illinois at Urbana-Champaign	Computer Science	Adam Bates	https://cs.illinois.edu/about/people/department-faculty/batesa	Illinois	United States	None
122.txt	University of Illinois at Urbana-Champaign	Computer Science	Arindam Banerjee	https://cs.illinois.edu/about/people/department-faculty/arindamb	Illinois	United States	None
123.txt	University of Illinois at Urbana-Champaign	Computer Science	Brian P	https://cs.illinois.edu/about/people/department-faculty/bpbailey	Illinois	United States	None
124.txt	University of Illinois at Urbana-Champaign	Computer Science	Tal August	https://cs.illinois.edu/about/people/department-faculty/taugust	Illinois	United States	None
125.txt	University of Illinois at Urbana-Champaign	Computer Science	Lawrence Angrave	https://cs.illinois.edu/about/people/department-faculty/angrave	Illinois	United States	None
126.txt	University of Illinois at Urbana-Champaign	Computer Science	Nancy M.	https://cs.illinois.edu/about/people/department-faculty/namato	Illinois	United States	None
127.txt	University of Illinois at Urbana-Champaign	Computer Science	Abdussalam 	https://cs.illinois.edu/about/people/department-faculty/alawini	Illinois	United States	None
128.txt	University of Illinois at Urbana-Champaign	Computer Science	Ram Alagappan	https://cs.illinois.edu/about/people/department-faculty/ramn	Illinois	United States	None
129.txt	University of Illinois at Urbana-Champaign	Computer Science	Gul A	https://cs.illinois.edu/about/people/department-faculty/agha	Illinois	United States	None
130.txt	University of Illinois at Urbana-Champaign	Computer Science	Vikram Adve	https://cs.illinois.edu/about/people/department-faculty/vadve	Illinois	United States	None
131.txt	University of Illinois at Urbana-Champaign	Computer Science	Sarita V	https://cs.illinois.edu/about/people/department-faculty/sadve	Illinois	United States	None
132.txt	University of Illinois at Urbana-Champaign	Computer Science	Tarek Abdelzaher	https://cs.illinois.edu/about/people/department-faculty/zaher	Illinois	United States	None
