|url|name|research_areas|research_interests|education
10|https://cs.illinois.edu/about/people/department-faculty/warnow|Tandy Warnow|['Artificial Intelligence', 'Bioinformatics and Computational Biology', 'Theory and Algorithms']|[]|[]
11|https://cs.illinois.edu/about/people/department-faculty/yxw|Yuxiong Wang|['Artificial Intelligence']|[]|[]
12|https://cs.illinois.edu/about/people/department-faculty/shenlong|Shenlong Wang|['Artificial Intelligence']|[]|[]
13|https://cs.illinois.edu/about/people/department-faculty/gangw|Gang Wang|['Security and Privacy', 'Systems and Networking']|[]|[]
14|https://cs.illinois.edu/about/people/department-faculty/vmahesh|Mahesh Viswanathan|['Programming Languages / Formal Methods / Software Engineering', 'Theory and Algorithms']|[]|['Ph.D. Computer and Information Science, University of Pennsylvania, 2000', 'Ph.D. Computer and Information Science, University of Pennsylvania, 2000', 'Research Areas Programming Languages / Formal Methods / Software Engineering Theory and Algorithms', 'Research Areas', 'Programming Languages / Formal Methods / Software Engineering Theory and Algorithms', 'Programming Languages / Formal Methods / Software Engineering', 'Programming Languages / Formal Methods / Software Engineering', 'Theory and Algorithms', 'Theory and Algorithms', 'Recent Courses TaughtCS 173 - Discrete Structures CS 196 73 - Freshman Honors CS 199 FRD - Teaching Techniques Seminar CS 240 - Intro to Computer Systems CS 296 73 - Honors Course CS 307 - Model & Learning in Data Sci CS 374 BL1 (CS 374 BYA, CS 374 BYB, CS 374 BYC, CS 374 BYD, CS 374 BYE, CS 374 BYF, CS 374 BYG, CS 374 BYH, ECE 374 BL2, ECE 374 BYA, ECE 374 BYB, ECE 374 BYC, ECE 374 BYD, ECE 374 BYE, ECE 374 BYF, ECE 374 BYG, ECE 374 BYH) - Intro to Algs & Models of Comp CS 441 - Applied Machine Learning CS 474 - Logic in Computer Science CS 475 (MATH 475) - Formal Models of Computation CS 498 MV3 (CS 498 MV4) - Logic CS 591 FM - Formal Methods Seminar', 'Recent Courses Taught', 'CS 173 - Discrete Structures CS 196 73 - Freshman Honors CS 199 FRD - Teaching Techniques Seminar CS 240 - Intro to Computer Systems CS 296 73 - Honors Course CS 307 - Model & Learning in Data Sci CS 374 BL1 (CS 374 BYA, CS 374 BYB, CS 374 BYC, CS 374 BYD, CS 374 BYE, CS 374 BYF, CS 374 BYG, CS 374 BYH, ECE 374 BL2, ECE 374 BYA, ECE 374 BYB, ECE 374 BYC, ECE 374 BYD, ECE 374 BYE, ECE 374 BYF, ECE 374 BYG, ECE 374 BYH) - Intro to Algs & Models of Comp CS 441 - Applied Machine Learning CS 474 - Logic in Computer Science CS 475 (MATH 475) - Formal Models of Computation CS 498 MV3 (CS 498 MV4) - Logic CS 591 FM - Formal Methods Seminar', 'CS 173 - Discrete Structures', 'CS 196 73 - Freshman Honors', 'CS 199 FRD - Teaching Techniques Seminar', 'CS 240 - Intro to Computer Systems', 'CS 296 73 - Honors Course', 'CS 307 - Model & Learning in Data Sci', 'CS 374 BL1 (CS 374 BYA, CS 374 BYB, CS 374 BYC, CS 374 BYD, CS 374 BYE, CS 374 BYF, CS 374 BYG, CS 374 BYH, ECE 374 BL2, ECE 374 BYA, ECE 374 BYB, ECE 374 BYC, ECE 374 BYD, ECE 374 BYE, ECE 374 BYF, ECE 374 BYG, ECE 374 BYH) - Intro to Algs & Models of Comp', 'CS 441 - Applied Machine Learning', 'CS 474 - Logic in Computer Science', 'CS 475 (MATH 475) - Formal Models of Computation', 'CS 498 MV3 (CS 498 MV4) - Logic', 'CS 591 FM - Formal Methods Seminar']
15|https://cs.illinois.edu/about/people/department-faculty/deepakv|Deepak Vasisht he/him/his|['Sensors', 'Systems and Networking']|[]|['B. Tech., Computer Science and Engineering, IIT Delhi Ph.D., Computer Science and Engineering, MIT', 'B. Tech., Computer Science and Engineering, IIT Delhi', 'Ph.D., Computer Science and Engineering, MIT', 'Research Areas Sensors Systems and Networking', 'Research Areas', 'Sensors Systems and Networking', 'Sensors', 'Sensors', 'Systems and Networking', 'Systems and Networking', 'Articles in Conference Proceedings', 'Non-Cooperative Wi-Fi Localization & its Privacy Implications. Ali Abedi, Deepak Vasisht. ACM Mobicom, 2022. (Acceptance rate: 18%) RF-Protect: Privacy against Device-Free Human Tracking. Jayanth Shenoy, Zikun Liu, Bill Tao, Zachary Kabelac, Deepak Vasisht. ACM SIGCOMM, 2022. (Acceptance rate:  20%) RF-Annotate: Automatic  RFID-Supervised  Image  Annotation  of Common  Objects  in  Context. Emerson Sie, Deepak Vasisht. IEEE ICRA 2022. (Acceptance rate: 43%) MiLTOn: Sensing Product Integrity without Opening the Box using Non-Invasive Acoustic Vibrometry. Akshay Gadre, Deepak Vasisht, Nikunj Raghuvanshi, Bodhi Priyantha, Manikanta Kotaru, Swarun Kumar, Ranveer Chandra. ACM IPSN 2022 (Acceptance rate: 30%) Whisper: IoT in the TV White Space Spectrum. Tusher Chakraborty, Heping Shi, Zerina Kapetanovic, Bodhi Priyantha, Deepak Vasisht, Andrew Nelson, Parag Pandit, Prasad Pillai, Yaswant Chabria, Binh Vu, Ranveer Chandra. USENIX NSDI 2022 (Acceptance rate: 17%) Enabling IoT Self-Localization Using Ambient 5G Signals. Suraj Jog, Junfeng Guan, Sohrab Madani, Ruochen Lu, Songbin Gong, Deepak Vasisht, Haitham Hassanieh. USENIX NSDI 2022. (Acceptance rate: 17%) FIRE: Enabling Reciprocity for FDD MIMO Systems. Zikun Liu, Gagandeep Singh, Deepak Vasisht. ACM MobiCom 2021. (Acceptance rate: 20%) L2D2: Low Latency Distributed Downlink for Low Earth Orbit Satellites. Deepak Vasisht, Jayanth Shenoy, Ranveer Chandra. ACM SIGCOMM, 2021. (Acceptance rate: 23%) Deep Learning based Wireless Localization for Indoor Navigation. Roshan Ayyalasomayajula, Aditya Arun, Chenfeng Wu, Sanatan Sharma, Abhishek Sethi, Deepak Vasisht, Dinesh Bharadia. ACM MobiCom, 2020 (Acceptance rate: 16%). A Distributed Hybrid Ground Station Design for Low Earth Orbit Satellites. Deepak Vasisht, Ranveer Chandra. ACM HotNets 2020 (Acceptance rate: 25%). Low-Cost Aerial Imaging for Small Holder Farmers. Vasuki Narasimha Swamy, Akshit Kumar, Rohit Patil, Aditya Jain, Zerina Kapetanovic, Rahul Sharma, Deepak Vasisht, Manohar Swaminathan, Ranveer Chandra, Anirudh Badam, Gireeja Ranade, Sudipta Sinha, Akshay Uttama Nambi SN. ACM Compass, 2019. BLoc: CSI-based Accurate Localization for BLE Tags. Roshan Ayyalasomayajula, Deepak Vasisht, Dinesh Bharadia. ACM CoNext, 2018 (Acceptance rate: 17%). Duet: Estimating User Position and Identity in Smart Homes using Intermittent and Incomplete RF-Data. Deepak Vasisht, Anubhav Jain, Chen-Yu Hsu, Zachary Kabelac, Dina Katabi. ACM IMWUT/UbiComp, 2018. In-body Backscatter Communication and Localization. Deepak Vasisht, Guo Zhang, Omid Abari, Jay Flanz, Hsiao Ming-Lu, Dina Katabi. ACM SIGCOMM, 2018 (Acceptance rate: 18%). Farmbeats: An IoT Platform for Data-Driven Agriculture. Deepak Vasisht, Zerina Kapetanovic, Jongho Won, Xinxin Jin, Ranveer Chandra, Ashish Kapoor, Sudipta Sinha, Madhusudhan Sudarshan, Sean Stratman. USENIX NSDI, 2017 (Acceptance rate: 18%). Eliminating Channel Feedback in Next-Generation Cellular Networks. Deepak Vasisht, Swarun Kumar, Hariharan Rahul, Dina Katabi. ACM SIGCOMM, 2016 (Acceptance rate: 17%). Decimeter-Level Localization with a Single WiFi Access Point. Deepak Vasisht, Swarun Kumar, Dina Katabi. USENIX NSDI, 2016 (Acceptance rate: 20%). Caraoke: An E-Toll Transponder Network for Smart Cities. Omid Abari, Deepak Vasisht, Dina Katabi, Anantha Chandrakasan. ACM SIGCOMM, 2015 (Acceptance rate: 17%). Exploiting Sparsity and Co-occurrence Structure for Action Unit Recognition. Yale Song, Daniel McDuff, Deepak Vasisht, Ashish Kapoor. IEEE Face & Gestures (FG), 2015. RF-IDraw: Virtual Touch Screen in the Air Using RF Signals. Jue Wang, Deepak Vasisht, Dina Katabi. ACM SIGCOMM, 2014 (Acceptance rate: 19%). Active Learning for Sparse Bayesian Multilabel Classification. Deepak Vasisht, Andreas Domianou, Manik Varma, Ashish Kapoor. ACM SIGKDD, 2014 (Acceptance rate: 15%).', 'Non-Cooperative Wi-Fi Localization & its Privacy Implications. Ali Abedi, Deepak Vasisht. ACM Mobicom, 2022. (Acceptance rate: 18%)', 'Non-Cooperative Wi-Fi Localization & its Privacy Implications. Ali Abedi, Deepak Vasisht. ACM Mobicom, 2022. (Acceptance rate: 18%)', 'RF-Protect: Privacy against Device-Free Human Tracking. Jayanth Shenoy, Zikun Liu, Bill Tao, Zachary Kabelac, Deepak Vasisht. ACM SIGCOMM, 2022. (Acceptance rate:  20%)', 'RF-Protect: Privacy against Device-Free Human Tracking. Jayanth Shenoy, Zikun Liu, Bill Tao, Zachary Kabelac, Deepak Vasisht. ACM SIGCOMM, 2022. (Acceptance rate:  20%)', 'RF-Annotate: Automatic  RFID-Supervised  Image  Annotation  of Common  Objects  in  Context. Emerson Sie, Deepak Vasisht. IEEE ICRA 2022. (Acceptance rate: 43%)', 'RF-Annotate: Automatic  RFID-Supervised  Image  Annotation  of Common  Objects  in  Context. Emerson Sie, Deepak Vasisht. IEEE ICRA 2022. (Acceptance rate: 43%)', 'MiLTOn: Sensing Product Integrity without Opening the Box using Non-Invasive Acoustic Vibrometry. Akshay Gadre, Deepak Vasisht, Nikunj Raghuvanshi, Bodhi Priyantha, Manikanta Kotaru, Swarun Kumar, Ranveer Chandra. ACM IPSN 2022 (Acceptance rate: 30%)', 'MiLTOn: Sensing Product Integrity without Opening the Box using Non-Invasive Acoustic Vibrometry. Akshay Gadre, Deepak Vasisht, Nikunj Raghuvanshi, Bodhi Priyantha, Manikanta Kotaru, Swarun Kumar, Ranveer Chandra. ACM IPSN 2022 (Acceptance rate: 30%)', 'Whisper: IoT in the TV White Space Spectrum. Tusher Chakraborty, Heping Shi, Zerina Kapetanovic, Bodhi Priyantha, Deepak Vasisht, Andrew Nelson, Parag Pandit, Prasad Pillai, Yaswant Chabria, Binh Vu, Ranveer Chandra. USENIX NSDI 2022 (Acceptance rate: 17%)', 'Whisper: IoT in the TV White Space Spectrum. Tusher Chakraborty, Heping Shi, Zerina Kapetanovic, Bodhi Priyantha, Deepak Vasisht, Andrew Nelson, Parag Pandit, Prasad Pillai, Yaswant Chabria, Binh Vu, Ranveer Chandra. USENIX NSDI 2022 (Acceptance rate: 17%)', 'Enabling IoT Self-Localization Using Ambient 5G Signals. Suraj Jog, Junfeng Guan, Sohrab Madani, Ruochen Lu, Songbin Gong, Deepak Vasisht, Haitham Hassanieh. USENIX NSDI 2022. (Acceptance rate: 17%)', 'Enabling IoT Self-Localization Using Ambient 5G Signals. Suraj Jog, Junfeng Guan, Sohrab Madani, Ruochen Lu, Songbin Gong, Deepak Vasisht, Haitham Hassanieh. USENIX NSDI 2022. (Acceptance rate: 17%)', 'FIRE: Enabling Reciprocity for FDD MIMO Systems. Zikun Liu, Gagandeep Singh, Deepak Vasisht. ACM MobiCom 2021. (Acceptance rate: 20%)', 'FIRE: Enabling Reciprocity for FDD MIMO Systems. Zikun Liu, Gagandeep Singh, Deepak Vasisht. ACM MobiCom 2021. (Acceptance rate: 20%)', 'L2D2: Low Latency Distributed Downlink for Low Earth Orbit Satellites. Deepak Vasisht, Jayanth Shenoy, Ranveer Chandra. ACM SIGCOMM, 2021. (Acceptance rate: 23%)', 'L2D2: Low Latency Distributed Downlink for Low Earth Orbit Satellites. Deepak Vasisht, Jayanth Shenoy, Ranveer Chandra. ACM SIGCOMM, 2021. (Acceptance rate: 23%)', 'Deep Learning based Wireless Localization for Indoor Navigation. Roshan Ayyalasomayajula, Aditya Arun, Chenfeng Wu, Sanatan Sharma, Abhishek Sethi, Deepak Vasisht, Dinesh Bharadia. ACM MobiCom, 2020 (Acceptance rate: 16%).', 'A Distributed Hybrid Ground Station Design for Low Earth Orbit Satellites. Deepak Vasisht, Ranveer Chandra. ACM HotNets 2020 (Acceptance rate: 25%).', 'Low-Cost Aerial Imaging for Small Holder Farmers. Vasuki Narasimha Swamy, Akshit Kumar, Rohit Patil, Aditya Jain, Zerina Kapetanovic, Rahul Sharma, Deepak Vasisht, Manohar Swaminathan, Ranveer Chandra, Anirudh Badam, Gireeja Ranade, Sudipta Sinha, Akshay Uttama Nambi SN. ACM Compass, 2019.', 'BLoc: CSI-based Accurate Localization for BLE Tags. Roshan Ayyalasomayajula, Deepak Vasisht, Dinesh Bharadia. ACM CoNext, 2018 (Acceptance rate: 17%).', 'Duet: Estimating User Position and Identity in Smart Homes using Intermittent and Incomplete RF-Data. Deepak Vasisht, Anubhav Jain, Chen-Yu Hsu, Zachary Kabelac, Dina Katabi. ACM IMWUT/UbiComp, 2018.', 'In-body Backscatter Communication and Localization. Deepak Vasisht, Guo Zhang, Omid Abari, Jay Flanz, Hsiao Ming-Lu, Dina Katabi. ACM SIGCOMM, 2018 (Acceptance rate: 18%).', 'Farmbeats: An IoT Platform for Data-Driven Agriculture. Deepak Vasisht, Zerina Kapetanovic, Jongho Won, Xinxin Jin, Ranveer Chandra, Ashish Kapoor, Sudipta Sinha, Madhusudhan Sudarshan, Sean Stratman. USENIX NSDI, 2017 (Acceptance rate: 18%).', 'Eliminating Channel Feedback in Next-Generation Cellular Networks. Deepak Vasisht, Swarun Kumar, Hariharan Rahul, Dina Katabi. ACM SIGCOMM, 2016 (Acceptance rate: 17%).', 'Decimeter-Level Localization with a Single WiFi Access Point. Deepak Vasisht, Swarun Kumar, Dina Katabi. USENIX NSDI, 2016 (Acceptance rate: 20%).', 'Caraoke: An E-Toll Transponder Network for Smart Cities. Omid Abari, Deepak Vasisht, Dina Katabi, Anantha Chandrakasan. ACM SIGCOMM, 2015 (Acceptance rate: 17%).', 'Exploiting Sparsity and Co-occurrence Structure for Action Unit Recognition. Yale Song, Daniel McDuff, Deepak Vasisht, Ashish Kapoor. IEEE Face & Gestures (FG), 2015.', 'RF-IDraw: Virtual Touch Screen in the Air Using RF Signals. Jue Wang, Deepak Vasisht, Dina Katabi. ACM SIGCOMM, 2014 (Acceptance rate: 19%).', 'Active Learning for Sparse Bayesian Multilabel Classification. Deepak Vasisht, Andreas Domianou, Manik Varma, Ashish Kapoor. ACM SIGKDD, 2014 (Acceptance rate: 15%).', 'Teaching Honors', 'Outstanding Advisor Award, Engineering Council, Grainger College of Engineering, UIUC (Spring 2022) List of Teachers Ranked as Excellent by their Students, UIUC (Spring 2021)', 'Outstanding Advisor Award, Engineering Council, Grainger College of Engineering, UIUC (Spring 2022)', 'List of Teachers Ranked as Excellent by their Students, UIUC (Spring 2021)', 'Research Honors', 'NSF CAREER Award (2023) IIT Delhi Graduate of the Last Decade (GOLD) Award (2021) ACM SIGCOMM Doctoral Dissertation Award (2020) Microsoft Inaugural Industry Research Fellow (2020) ACM COMPASS Best Paper Award (2019) ACM SIGCOMM Best Paper Award (2016) Microsoft Research Ph.D. Fellowship (2016) President of India Gold Medal (2013)', 'NSF CAREER Award (2023)', 'IIT Delhi Graduate of the Last Decade (GOLD) Award (2021)', 'ACM SIGCOMM Doctoral Dissertation Award (2020)', 'Microsoft Inaugural Industry Research Fellow (2020)', 'ACM COMPASS Best Paper Award (2019)', 'ACM SIGCOMM Best Paper Award (2016)', 'Microsoft Research Ph.D. Fellowship (2016)', 'President of India Gold Medal (2013)', 'Recent Courses TaughtCS 438 (ECE 438) - Communication Networks CS 498 DV1 (CS 498 DV2) - ML in Wireless Networks CS 591 WN - Wireless Networking Seminar CS 598 WSI - Wireless Sys for The IOT', 'Recent Courses Taught', 'CS 438 (ECE 438) - Communication Networks CS 498 DV1 (CS 498 DV2) - ML in Wireless Networks CS 591 WN - Wireless Networking Seminar CS 598 WSI - Wireless Sys for The IOT', 'CS 438 (ECE 438) - Communication Networks', 'CS 498 DV1 (CS 498 DV2) - ML in Wireless Networks', 'CS 591 WN - Wireless Networking Seminar', 'CS 598 WSI - Wireless Sys for The IOT']
16|https://cs.illinois.edu/about/people/department-faculty/luthert|Luther Tychonievich he/him/his|[]|[]|[]
17|https://cs.illinois.edu/about/people/department-faculty/gokhan|Gokhan Tur|['Artificial Intelligence']|['Large Language Models', 'Spoken Dialogue Systems', 'Language Understanding', 'Conversational AI']|[]
18|https://cs.illinois.edu/about/people/department-faculty/torrella|Josep Torrellas|['Architecture, Compilers, and Parallel Computing']|['Low Power Design', 'Parallel Processing', 'Computer Architecture']|['Ph.D. Electrical Engineering, Stanford University, 1992', 'Ph.D. Electrical Engineering, Stanford University, 1992']
19|https://cs.illinois.edu/about/people/department-faculty/htong|Hanghang Tong|['Artificial Intelligence', 'Data and Information Systems']|['Large scale data mining and machine learning', 'especially for graph and multimedia data with applications to social networks analysis', 'healthcare', 'cyber-security and e-commerce.']|[]
20|https://cs.illinois.edu/about/people/department-faculty/mjt|Matus Jan Telgarsky|['Artificial Intelligence', 'Theory and Algorithms']|[]|[]
21|https://cs.illinois.edu/about/people/department-faculty/rubyt|Ruby Tahboub|[]|[]|['Purdue University, West Lafayette, M.S in Computer Science -2016 Purdue University, West Lafayette, Ph.D. in Computer Science - 2019', 'Purdue University, West Lafayette, M.S in Computer Science -2016', 'Purdue University, West Lafayette, Ph.D. in Computer Science - 2019', 'Academic Positions', 'Teaching Assistant Professor,  University of Illinois Urbana-Champaign, Computer Science, 2022-Present. Visiting Assistant Professor, Purdue University, West Lafayette, Computer Science, 2019-2022', 'Teaching Assistant Professor,  University of Illinois Urbana-Champaign, Computer Science, 2022-Present.', 'Visiting Assistant Professor, Purdue University, West Lafayette, Computer Science, 2019-2022', 'Teaching Statement', 'My teaching philosophy focuses on helping students construct the link between abstract concepts and practice while minimizing the cognitive load. To that end, my teaching approach builds on the idea of opening, extending, and closing circles of communication, i.e., reciprocal discussions with students. For instance, when teaching a new topic, I approach the challenge as a series of circles of communication where each circle focuses on one solution stage. In my experience, I found the reciprocal nature of this approach lends itself to incremental learning that effectively links concepts and applications.', 'My teaching philosophy focuses on helping students construct the link between abstract concepts and practice while minimizing the cognitive load. To that end, my teaching approach builds on the idea of opening, extending, and closing circles of communication, i.e., reciprocal discussions with students. For instance, when teaching a new topic, I approach the challenge as a series of circles of communication where each circle focuses on one solution stage. In my experience, I found the reciprocal nature of this approach lends itself to incremental learning that effectively links concepts and applications.', 'My teaching philosophy focuses on helping students construct the link between abstract concepts and practice while minimizing the cognitive load. To that end, my teaching approach builds on the idea of opening, extending, and closing circles of communication, i.e., reciprocal discussions with students. For instance, when teaching a new topic, I approach the challenge as a series of circles of communication where each circle focuses on one solution stage. In my experience, I found the reciprocal nature of this approach lends itself to incremental learning that effectively links concepts and applications.', 'My teaching philosophy focuses on helping students construct the link between abstract concepts and practice while minimizing the cognitive load. To that end, my teaching approach builds on the idea of opening, extending, and closing circles of communication, i.e., reciprocal discussions with students. For instance, when teaching a new topic, I approach the challenge as a series of circles of communication where each circle focuses on one solution stage. In my experience, I found the reciprocal nature of this approach lends itself to incremental learning that effectively links concepts and applications.', 'link', '', 'Recent Courses TaughtCS 101 - Intro Computing: Engrg & Sci CS 412 P3 (CS 412 P4, CS 412 PG, CS 412 PU) - Introduction to Data Mining', 'Recent Courses Taught', 'CS 101 - Intro Computing: Engrg & Sci CS 412 P3 (CS 412 P4, CS 412 PG, CS 412 PU) - Introduction to Data Mining', 'CS 101 - Intro Computing: Engrg & Sci', 'CS 412 P3 (CS 412 P4, CS 412 PG, CS 412 PU) - Introduction to Data Mining']
